12.0,11.0,11.0,142.0,99.0,75.0,198.0,144.0,104.0,81.0,56.0,43.0,174.0,121.0,89.0,222.0,177.0,135.0,118.0,82.0,62.0
186.0,127.0,70.0,20.0,21.0,20.0,220.0,160.0,86.0,110.0,76.0,47.0,231.0,216.0,158.0,153.0,105.0,62.0,226.0,186.0,114.0
12.0,11.0,10.0,181.0,109.0,80.0,147.0,86.0,68.0,64.0,37.0,29.0,219.0,151.0,102.0,32.0,23.0,18.0,115.0,65.0,51.0
230.0,142.0,73.0,19.0,21.0,20.0,158.0,89.0,49.0,234.0,183.0,115.0,206.0,110.0,25.0,96.0,57.0,38.0,200.0,114.0,62.0
61.0,43.0,29.0,189.0,144.0,98.0,12.0,11.0,11.0,117.0,84.0,57.0,219.0,184.0,133.0,150.0,108.0,75.0,95.0,66.0,43.0
154.0,93.0,69.0,11.0,11.0,10.0,223.0,155.0,113.0,78.0,43.0,30.0,110.0,65.0,47.0,194.0,118.0,82.0,232.0,219.0,199.0
228.0,207.0,166.0,11.0,11.0,10.0,84.0,65.0,40.0,105.0,82.0,53.0,47.0,37.0,24.0,130.0,101.0,70.0,76.0,53.0,23.0
233.0,222.0,201.0,105.0,65.0,51.0,11.0,11.0,10.0,218.0,162.0,120.0,187.0,120.0,87.0,138.0,86.0,66.0,76.0,44.0,35.0
106.0,62.0,36.0,212.0,118.0,43.0,21.0,21.0,20.0,233.0,175.0,93.0,231.0,212.0,146.0,166.0,94.0,34.0,232.0,146.0,64.0
58.0,37.0,26.0,227.0,152.0,71.0,21.0,21.0,20.0,189.0,121.0,53.0,96.0,57.0,34.0,233.0,204.0,135.0,128.0,81.0,44.0
209.0,154.0,82.0,20.0,20.0,20.0,131.0,91.0,55.0,224.0,186.0,114.0,94.0,62.0,39.0,170.0,119.0,68.0,230.0,215.0,154.0
125.0,72.0,57.0,12.0,11.0,11.0,232.0,221.0,200.0,193.0,110.0,85.0,233.0,179.0,143.0,153.0,89.0,71.0,221.0,137.0,105.0
223.0,153.0,98.0,12.0,11.0,11.0,103.0,57.0,37.0,163.0,95.0,63.0,72.0,35.0,24.0,131.0,77.0,51.0,201.0,124.0,79.0
12.0,11.0,11.0,211.0,176.0,120.0,71.0,47.0,28.0,165.0,120.0,71.0,227.0,219.0,193.0,47.0,31.0,20.0,112.0,81.0,48.0
205.0,132.0,83.0,11.0,11.0,11.0,115.0,70.0,43.0,231.0,174.0,114.0,73.0,44.0,30.0,149.0,95.0,63.0,42.0,28.0,19.0
159.0,100.0,63.0,11.0,11.0,10.0,175.0,114.0,70.0,120.0,68.0,43.0,86.0,40.0,27.0,141.0,85.0,55.0,188.0,141.0,100.0
92.0,52.0,34.0,173.0,101.0,65.0,12.0,11.0,11.0,216.0,143.0,89.0,48.0,27.0,19.0,125.0,78.0,51.0,235.0,177.0,126.0
88.0,59.0,41.0,193.0,140.0,89.0,12.0,11.0,11.0,157.0,111.0,74.0,57.0,36.0,24.0,118.0,84.0,58.0,241.0,219.0,180.0
151.0,98.0,47.0,22.0,22.0,21.0,229.0,178.0,93.0,90.0,60.0,36.0,207.0,130.0,60.0,56.0,38.0,27.0,233.0,216.0,156.0
121.0,102.0,73.0,35.0,26.0,19.0,145.0,124.0,91.0,11.0,11.0,10.0,93.0,73.0,53.0,51.0,36.0,27.0,226.0,213.0,185.0
233.0,158.0,76.0,19.0,20.0,19.0,195.0,109.0,46.0,223.0,132.0,61.0,102.0,59.0,36.0,231.0,193.0,119.0,153.0,87.0,35.0
173.0,112.0,64.0,20.0,21.0,20.0,96.0,64.0,40.0,227.0,202.0,138.0,136.0,91.0,55.0,227.0,167.0,92.0,200.0,136.0,74.0
52.0,36.0,29.0,225.0,139.0,92.0,132.0,82.0,57.0,172.0,99.0,67.0,21.0,21.0,20.0,95.0,58.0,43.0,203.0,116.0,77.0
93.0,60.0,42.0,12.0,11.0,11.0,221.0,211.0,182.0,168.0,129.0,83.0,71.0,42.0,30.0,203.0,172.0,118.0,130.0,96.0,63.0
11.0,11.0,10.0,103.0,50.0,31.0,222.0,131.0,81.0,125.0,75.0,48.0,149.0,89.0,56.0,54.0,22.0,14.0,236.0,203.0,162.0
75.0,44.0,32.0,138.0,97.0,72.0,200.0,154.0,105.0,231.0,220.0,193.0,12.0,11.0,11.0,171.0,116.0,83.0,104.0,66.0,51.0
138.0,86.0,55.0,230.0,164.0,101.0,21.0,21.0,20.0,203.0,116.0,67.0,115.0,68.0,44.0,73.0,34.0,25.0,233.0,216.0,162.0
12.0,11.0,11.0,87.0,57.0,37.0,138.0,100.0,70.0,54.0,36.0,25.0,241.0,219.0,190.0,115.0,79.0,53.0,166.0,125.0,83.0
19.0,21.0,19.0,206.0,108.0,41.0,235.0,207.0,137.0,127.0,72.0,41.0,231.0,138.0,57.0,171.0,92.0,46.0,233.0,174.0,91.0
166.0,95.0,59.0,20.0,21.0,20.0,228.0,146.0,87.0,84.0,36.0,26.0,137.0,74.0,48.0,223.0,95.0,56.0,235.0,204.0,148.0
167.0,110.0,63.0,20.0,20.0,20.0,224.0,170.0,95.0,92.0,63.0,41.0,197.0,138.0,75.0,132.0,93.0,58.0,230.0,206.0,142.0
13.0,11.0,10.0,143.0,73.0,45.0,203.0,123.0,73.0,104.0,56.0,37.0,177.0,97.0,59.0,65.0,30.0,18.0,213.0,184.0,145.0
217.0,111.0,49.0,73.0,41.0,27.0,20.0,21.0,20.0,116.0,67.0,37.0,234.0,209.0,144.0,233.0,156.0,73.0,164.0,88.0,43.0
15.0,13.0,11.0,236.0,182.0,110.0,126.0,68.0,34.0,186.0,104.0,46.0,77.0,37.0,21.0,237.0,230.0,205.0,226.0,142.0,63.0
112.0,69.0,46.0,18.0,14.0,12.0,225.0,158.0,101.0,72.0,39.0,27.0,172.0,95.0,60.0,211.0,124.0,73.0,229.0,199.0,155.0
36.0,27.0,18.0,150.0,109.0,67.0,211.0,177.0,116.0,11.0,11.0,10.0,108.0,73.0,41.0,234.0,220.0,188.0,186.0,146.0,86.0
36.0,24.0,18.0,225.0,163.0,132.0,162.0,87.0,67.0,64.0,39.0,29.0,229.0,206.0,185.0,13.0,12.0,11.0,200.0,125.0,98.0
11.0,11.0,11.0,157.0,93.0,57.0,238.0,204.0,155.0,135.0,76.0,47.0,199.0,136.0,91.0,175.0,110.0,69.0,98.0,45.0,29.0
97.0,85.0,62.0,11.0,11.0,11.0,167.0,150.0,101.0,41.0,35.0,25.0,130.0,115.0,83.0,71.0,61.0,43.0,238.0,229.0,193.0
207.0,141.0,87.0,12.0,11.0,11.0,108.0,64.0,41.0,139.0,86.0,57.0,177.0,111.0,72.0,77.0,42.0,27.0,242.0,205.0,155.0
136.0,94.0,65.0,12.0,11.0,11.0,190.0,135.0,87.0,242.0,223.0,187.0,73.0,48.0,33.0,42.0,29.0,20.0,168.0,112.0,75.0
18.0,20.0,22.0,168.0,104.0,69.0,131.0,83.0,57.0,209.0,155.0,100.0,236.0,222.0,193.0,194.0,128.0,81.0,94.0,58.0,42.0
236.0,212.0,178.0,126.0,69.0,53.0,12.0,11.0,11.0,165.0,91.0,70.0,219.0,162.0,122.0,84.0,42.0,33.0,196.0,118.0,89.0
59.0,37.0,24.0,148.0,103.0,70.0,13.0,12.0,11.0,99.0,68.0,45.0,240.0,210.0,172.0,125.0,85.0,57.0,170.0,123.0,83.0
228.0,206.0,173.0,81.0,50.0,33.0,152.0,98.0,71.0,12.0,11.0,11.0,119.0,81.0,59.0,179.0,117.0,84.0,215.0,156.0,108.0
12.0,11.0,10.0,120.0,72.0,55.0,192.0,118.0,91.0,54.0,29.0,21.0,154.0,93.0,74.0,92.0,52.0,38.0,215.0,158.0,127.0
134.0,76.0,57.0,59.0,31.0,23.0,12.0,11.0,10.0,227.0,185.0,158.0,100.0,56.0,41.0,208.0,129.0,101.0,173.0,96.0,76.0
12.0,11.0,11.0,148.0,102.0,76.0,171.0,119.0,88.0,124.0,84.0,63.0,240.0,208.0,171.0,88.0,60.0,46.0,190.0,144.0,106.0
232.0,174.0,102.0,85.0,52.0,30.0,223.0,132.0,71.0,187.0,104.0,54.0,141.0,81.0,40.0,20.0,21.0,20.0,238.0,223.0,185.0
179.0,99.0,61.0,64.0,30.0,18.0,146.0,77.0,49.0,213.0,185.0,152.0,13.0,11.0,10.0,106.0,58.0,38.0,204.0,124.0,74.0
13.0,12.0,11.0,188.0,96.0,60.0,115.0,65.0,52.0,234.0,150.0,95.0,34.0,23.0,18.0,236.0,223.0,199.0,82.0,39.0,30.0
181.0,96.0,40.0,19.0,20.0,19.0,232.0,143.0,64.0,232.0,178.0,97.0,130.0,74.0,44.0,219.0,119.0,45.0,240.0,222.0,165.0
21.0,21.0,21.0,138.0,85.0,60.0,233.0,198.0,152.0,103.0,64.0,45.0,228.0,151.0,102.0,192.0,108.0,73.0,55.0,39.0,31.0
192.0,115.0,69.0,51.0,27.0,18.0,126.0,70.0,47.0,12.0,11.0,10.0,92.0,51.0,33.0,157.0,88.0,57.0,223.0,201.0,178.0
152.0,81.0,53.0,13.0,11.0,10.0,207.0,133.0,82.0,120.0,67.0,44.0,74.0,37.0,23.0,227.0,199.0,166.0,185.0,107.0,65.0
52.0,34.0,23.0,118.0,85.0,59.0,241.0,217.0,188.0,92.0,64.0,42.0,143.0,97.0,67.0,161.0,116.0,79.0,12.0,11.0,11.0
62.0,40.0,26.0,224.0,199.0,155.0,196.0,145.0,88.0,12.0,12.0,11.0,242.0,241.0,237.0,137.0,96.0,59.0,89.0,60.0,38.0
12.0,11.0,10.0,145.0,81.0,59.0,214.0,142.0,111.0,97.0,55.0,39.0,233.0,214.0,195.0,182.0,106.0,79.0,68.0,33.0,24.0
161.0,114.0,79.0,11.0,11.0,11.0,110.0,79.0,57.0,80.0,56.0,40.0,239.0,211.0,174.0,132.0,95.0,67.0,156.0,97.0,68.0
168.0,84.0,32.0,13.0,11.0,11.0,226.0,140.0,62.0,195.0,107.0,47.0,71.0,32.0,16.0,125.0,68.0,34.0,239.0,197.0,134.0
228.0,130.0,26.0,15.0,12.0,11.0,121.0,60.0,29.0,234.0,216.0,176.0,189.0,94.0,37.0,71.0,33.0,18.0,234.0,151.0,69.0
11.0,11.0,10.0,128.0,74.0,56.0,90.0,51.0,38.0,211.0,137.0,98.0,52.0,29.0,21.0,228.0,208.0,183.0,169.0,99.0,77.0
13.0,12.0,11.0,114.0,61.0,31.0,226.0,153.0,82.0,234.0,217.0,181.0,152.0,86.0,45.0,185.0,114.0,59.0,72.0,35.0,20.0
204.0,141.0,78.0,20.0,21.0,20.0,176.0,117.0,67.0,100.0,68.0,43.0,230.0,204.0,140.0,141.0,97.0,59.0,223.0,170.0,99.0
227.0,201.0,162.0,34.0,25.0,19.0,208.0,137.0,81.0,102.0,67.0,48.0,223.0,164.0,110.0,11.0,11.0,11.0,160.0,98.0,65.0
12.0,12.0,10.0,117.0,76.0,56.0,171.0,110.0,82.0,141.0,90.0,67.0,65.0,38.0,28.0,233.0,210.0,181.0,95.0,60.0,43.0
130.0,91.0,67.0,11.0,11.0,10.0,196.0,142.0,103.0,104.0,70.0,52.0,233.0,200.0,161.0,167.0,116.0,83.0,71.0,44.0,32.0
11.0,11.0,10.0,134.0,97.0,67.0,92.0,65.0,43.0,234.0,209.0,169.0,54.0,40.0,28.0,115.0,82.0,55.0,161.0,119.0,84.0
58.0,33.0,24.0,221.0,147.0,105.0,131.0,83.0,60.0,11.0,10.0,10.0,91.0,56.0,40.0,174.0,109.0,78.0,230.0,214.0,192.0
12.0,11.0,11.0,106.0,74.0,50.0,157.0,114.0,77.0,239.0,217.0,187.0,85.0,58.0,38.0,131.0,92.0,64.0,51.0,34.0,22.0
119.0,77.0,57.0,12.0,11.0,10.0,145.0,91.0,67.0,235.0,214.0,184.0,95.0,60.0,43.0,172.0,110.0,81.0,65.0,39.0,28.0
12.0,11.0,11.0,175.0,132.0,96.0,125.0,92.0,71.0,233.0,212.0,182.0,69.0,48.0,38.0,153.0,112.0,83.0,101.0,72.0,56.0
163.0,95.0,66.0,20.0,21.0,20.0,232.0,159.0,109.0,84.0,52.0,39.0,205.0,119.0,78.0,126.0,79.0,54.0,48.0,36.0,28.0
165.0,102.0,75.0,38.0,25.0,19.0,112.0,74.0,54.0,234.0,211.0,183.0,84.0,52.0,39.0,11.0,11.0,10.0,141.0,88.0,63.0
159.0,106.0,72.0,12.0,11.0,11.0,213.0,153.0,101.0,102.0,69.0,46.0,190.0,128.0,82.0,58.0,36.0,25.0,244.0,224.0,186.0
12.0,11.0,10.0,100.0,56.0,41.0,167.0,99.0,78.0,56.0,30.0,22.0,203.0,128.0,97.0,225.0,182.0,153.0,134.0,78.0,60.0
11.0,11.0,10.0,221.0,148.0,93.0,108.0,66.0,46.0,77.0,47.0,34.0,170.0,103.0,69.0,46.0,30.0,22.0,228.0,213.0,187.0
190.0,109.0,71.0,15.0,18.0,20.0,218.0,145.0,93.0,223.0,185.0,134.0,140.0,83.0,58.0,35.0,29.0,26.0,224.0,219.0,186.0
108.0,69.0,42.0,148.0,99.0,58.0,235.0,228.0,173.0,19.0,20.0,19.0,198.0,115.0,63.0,232.0,187.0,119.0,221.0,144.0,75.0
174.0,120.0,88.0,12.0,11.0,11.0,85.0,58.0,45.0,193.0,144.0,105.0,129.0,87.0,65.0,240.0,202.0,164.0,153.0,103.0,77.0
216.0,155.0,85.0,19.0,20.0,19.0,136.0,94.0,58.0,228.0,207.0,145.0,191.0,135.0,76.0,103.0,71.0,44.0,167.0,114.0,65.0
112.0,66.0,50.0,14.0,12.0,12.0,213.0,136.0,102.0,238.0,216.0,190.0,59.0,30.0,23.0,175.0,94.0,71.0,89.0,51.0,39.0
13.0,12.0,11.0,117.0,85.0,59.0,187.0,141.0,88.0,146.0,107.0,74.0,60.0,37.0,26.0,219.0,182.0,127.0,94.0,64.0,43.0
16.0,13.0,12.0,230.0,189.0,154.0,176.0,98.0,67.0,124.0,70.0,47.0,234.0,156.0,110.0,231.0,221.0,201.0,218.0,127.0,76.0
22.0,21.0,20.0,206.0,124.0,58.0,171.0,106.0,52.0,66.0,41.0,28.0,242.0,213.0,148.0,123.0,84.0,41.0,229.0,150.0,73.0
232.0,152.0,72.0,19.0,21.0,19.0,119.0,69.0,41.0,192.0,103.0,42.0,234.0,190.0,112.0,159.0,88.0,42.0,218.0,123.0,56.0
167.0,125.0,73.0,35.0,27.0,19.0,198.0,160.0,97.0,11.0,11.0,11.0,83.0,59.0,33.0,134.0,97.0,55.0,218.0,192.0,139.0
18.0,18.0,21.0,233.0,139.0,90.0,79.0,46.0,36.0,227.0,185.0,139.0,170.0,61.0,41.0,220.0,90.0,58.0,225.0,223.0,195.0
11.0,11.0,11.0,156.0,135.0,94.0,93.0,81.0,58.0,36.0,31.0,23.0,126.0,109.0,78.0,62.0,52.0,38.0,235.0,224.0,189.0
82.0,44.0,35.0,234.0,230.0,215.0,165.0,99.0,76.0,11.0,11.0,11.0,112.0,67.0,52.0,231.0,186.0,150.0,208.0,136.0,99.0
232.0,90.0,49.0,65.0,30.0,24.0,235.0,132.0,73.0,184.0,60.0,35.0,235.0,221.0,174.0,19.0,21.0,20.0,107.0,49.0,33.0
79.0,45.0,32.0,179.0,110.0,74.0,11.0,10.0,9.0,112.0,69.0,49.0,234.0,225.0,208.0,223.0,157.0,110.0,148.0,88.0,62.0
12.0,12.0,11.0,140.0,120.0,84.0,49.0,39.0,28.0,160.0,142.0,100.0,117.0,96.0,68.0,236.0,230.0,206.0,89.0,69.0,48.0
74.0,36.0,22.0,188.0,130.0,82.0,14.0,11.0,10.0,188.0,67.0,26.0,122.0,60.0,35.0,214.0,200.0,180.0,163.0,92.0,55.0
166.0,117.0,68.0,19.0,20.0,19.0,193.0,142.0,77.0,223.0,171.0,96.0,90.0,59.0,37.0,129.0,90.0,55.0,227.0,199.0,134.0
130.0,80.0,51.0,12.0,11.0,11.0,214.0,150.0,92.0,107.0,63.0,39.0,156.0,96.0,64.0,80.0,43.0,27.0,189.0,120.0,75.0
141.0,96.0,66.0,12.0,11.0,11.0,103.0,69.0,46.0,175.0,119.0,80.0,203.0,149.0,101.0,55.0,35.0,24.0,242.0,223.0,188.0
19.0,20.0,22.0,201.0,132.0,82.0,133.0,82.0,57.0,174.0,103.0,68.0,228.0,216.0,185.0,217.0,159.0,102.0,97.0,57.0,41.0
75.0,44.0,32.0,234.0,132.0,94.0,12.0,11.0,10.0,124.0,81.0,55.0,160.0,113.0,77.0,239.0,226.0,200.0,207.0,79.0,50.0
144.0,101.0,74.0,12.0,11.0,11.0,204.0,171.0,122.0,81.0,55.0,42.0,114.0,80.0,59.0,52.0,33.0,25.0,174.0,134.0,91.0
82.0,43.0,31.0,215.0,147.0,101.0,145.0,85.0,61.0,11.0,10.0,10.0,177.0,108.0,75.0,235.0,221.0,203.0,113.0,67.0,48.0
60.0,40.0,29.0,182.0,114.0,56.0,23.0,23.0,21.0,229.0,183.0,104.0,127.0,83.0,42.0,239.0,226.0,173.0,220.0,149.0,67.0
136.0,95.0,65.0,47.0,32.0,21.0,243.0,221.0,183.0,189.0,134.0,87.0,83.0,55.0,36.0,12.0,11.0,11.0,167.0,111.0,74.0
11.0,11.0,11.0,192.0,142.0,84.0,155.0,102.0,62.0,238.0,233.0,218.0,107.0,67.0,41.0,35.0,27.0,19.0,227.0,186.0,131.0
161.0,104.0,75.0,11.0,11.0,10.0,230.0,198.0,164.0,90.0,54.0,38.0,142.0,88.0,64.0,49.0,30.0,22.0,117.0,76.0,54.0
67.0,32.0,20.0,175.0,101.0,64.0,13.0,11.0,10.0,147.0,80.0,53.0,109.0,60.0,39.0,200.0,123.0,74.0,222.0,203.0,179.0
12.0,11.0,10.0,176.0,100.0,74.0,126.0,76.0,59.0,232.0,205.0,175.0,95.0,54.0,40.0,56.0,30.0,22.0,205.0,124.0,91.0
171.0,107.0,71.0,59.0,40.0,29.0,227.0,159.0,111.0,208.0,134.0,84.0,129.0,84.0,57.0,15.0,12.0,11.0,230.0,196.0,162.0
234.0,159.0,89.0,19.0,20.0,19.0,156.0,96.0,58.0,234.0,209.0,142.0,130.0,75.0,44.0,186.0,111.0,63.0,227.0,128.0,71.0
12.0,12.0,11.0,133.0,116.0,85.0,69.0,58.0,41.0,173.0,151.0,106.0,37.0,33.0,23.0,230.0,220.0,184.0,101.0,87.0,65.0
139.0,87.0,62.0,66.0,37.0,27.0,180.0,112.0,76.0,230.0,207.0,177.0,11.0,10.0,9.0,104.0,63.0,45.0,212.0,143.0,94.0
12.0,11.0,11.0,165.0,123.0,81.0,113.0,84.0,55.0,126.0,86.0,28.0,144.0,103.0,64.0,79.0,59.0,35.0,239.0,216.0,171.0
165.0,102.0,70.0,15.0,18.0,20.0,228.0,161.0,106.0,88.0,54.0,40.0,224.0,204.0,161.0,204.0,122.0,78.0,130.0,82.0,58.0
169.0,97.0,56.0,20.0,21.0,20.0,216.0,125.0,69.0,234.0,165.0,106.0,206.0,115.0,22.0,234.0,182.0,30.0,124.0,73.0,43.0
19.0,21.0,20.0,235.0,109.0,62.0,235.0,230.0,190.0,64.0,28.0,23.0,165.0,44.0,29.0,228.0,68.0,37.0,235.0,181.0,116.0
11.0,11.0,10.0,109.0,69.0,48.0,228.0,219.0,202.0,230.0,162.0,119.0,80.0,47.0,33.0,197.0,109.0,75.0,132.0,87.0,60.0
181.0,102.0,58.0,19.0,20.0,19.0,233.0,225.0,170.0,91.0,58.0,37.0,230.0,166.0,91.0,219.0,127.0,68.0,122.0,80.0,50.0
234.0,155.0,91.0,20.0,21.0,20.0,156.0,87.0,49.0,233.0,191.0,136.0,189.0,107.0,61.0,222.0,128.0,61.0,116.0,67.0,42.0
147.0,102.0,75.0,63.0,37.0,28.0,11.0,11.0,10.0,210.0,158.0,110.0,85.0,53.0,42.0,184.0,129.0,92.0,117.0,78.0,59.0
98.0,85.0,61.0,13.0,13.0,12.0,139.0,125.0,89.0,37.0,32.0,24.0,234.0,227.0,200.0,119.0,105.0,77.0,73.0,60.0,42.0
185.0,107.0,55.0,13.0,12.0,11.0,227.0,147.0,71.0,111.0,62.0,34.0,234.0,190.0,127.0,63.0,31.0,18.0,146.0,85.0,46.0
15.0,18.0,20.0,209.0,110.0,74.0,139.0,91.0,64.0,225.0,205.0,167.0,81.0,48.0,37.0,231.0,155.0,107.0,113.0,73.0,53.0
226.0,147.0,71.0,68.0,32.0,17.0,149.0,81.0,39.0,13.0,12.0,11.0,236.0,213.0,170.0,187.0,108.0,52.0,112.0,58.0,29.0
12.0,11.0,10.0,200.0,123.0,76.0,56.0,38.0,27.0,124.0,73.0,49.0,230.0,187.0,152.0,163.0,93.0,63.0,217.0,148.0,105.0
51.0,29.0,21.0,172.0,97.0,71.0,97.0,54.0,40.0,12.0,11.0,10.0,229.0,185.0,144.0,220.0,132.0,90.0,134.0,75.0,57.0
72.0,30.0,24.0,235.0,111.0,61.0,234.0,178.0,113.0,21.0,21.0,20.0,230.0,76.0,41.0,171.0,50.0,31.0,235.0,230.0,189.0
112.0,80.0,62.0,12.0,11.0,11.0,169.0,122.0,89.0,219.0,190.0,149.0,83.0,57.0,44.0,190.0,147.0,106.0,141.0,100.0,75.0
138.0,77.0,43.0,224.0,122.0,32.0,235.0,202.0,130.0,179.0,99.0,54.0,234.0,173.0,91.0,232.0,143.0,62.0,19.0,20.0,19.0
22.0,22.0,21.0,152.0,99.0,52.0,74.0,47.0,31.0,187.0,125.0,62.0,48.0,35.0,26.0,116.0,80.0,42.0,231.0,203.0,142.0
236.0,229.0,205.0,130.0,68.0,32.0,15.0,13.0,11.0,207.0,132.0,61.0,170.0,96.0,42.0,229.0,183.0,114.0,75.0,38.0,20.0
44.0,28.0,20.0,185.0,115.0,75.0,85.0,52.0,36.0,245.0,235.0,213.0,13.0,12.0,11.0,216.0,156.0,94.0,137.0,85.0,57.0
77.0,55.0,37.0,11.0,11.0,10.0,170.0,126.0,78.0,38.0,31.0,22.0,216.0,177.0,121.0,134.0,99.0,65.0,105.0,77.0,51.0
57.0,30.0,24.0,235.0,213.0,158.0,228.0,96.0,52.0,19.0,21.0,20.0,235.0,146.0,83.0,176.0,68.0,38.0,100.0,52.0,35.0
77.0,39.0,29.0,165.0,93.0,58.0,233.0,226.0,180.0,208.0,121.0,72.0,110.0,69.0,46.0,228.0,160.0,100.0,21.0,21.0,20.0
15.0,18.0,20.0,218.0,144.0,91.0,131.0,81.0,57.0,223.0,183.0,131.0,225.0,218.0,185.0,183.0,107.0,71.0,35.0,29.0,27.0
11.0,11.0,10.0,144.0,87.0,69.0,220.0,163.0,121.0,107.0,64.0,51.0,65.0,37.0,30.0,184.0,118.0,89.0,238.0,218.0,188.0
168.0,102.0,78.0,11.0,11.0,11.0,231.0,172.0,132.0,131.0,78.0,60.0,211.0,131.0,97.0,234.0,229.0,210.0,99.0,53.0,41.0
89.0,53.0,32.0,229.0,161.0,74.0,20.0,21.0,20.0,187.0,121.0,53.0,234.0,208.0,141.0,122.0,79.0,43.0,57.0,36.0,26.0
82.0,44.0,29.0,173.0,107.0,70.0,12.0,11.0,11.0,140.0,86.0,57.0,223.0,165.0,109.0,204.0,134.0,84.0,109.0,63.0,40.0
201.0,125.0,79.0,15.0,18.0,21.0,115.0,77.0,54.0,224.0,199.0,157.0,161.0,99.0,67.0,39.0,31.0,27.0,223.0,155.0,101.0
20.0,21.0,20.0,200.0,125.0,59.0,113.0,75.0,37.0,241.0,223.0,170.0,222.0,149.0,73.0,166.0,106.0,53.0,49.0,35.0,26.0
12.0,11.0,10.0,135.0,79.0,59.0,229.0,201.0,176.0,60.0,32.0,23.0,172.0,100.0,79.0,209.0,140.0,110.0,103.0,58.0,42.0
243.0,226.0,199.0,12.0,11.0,11.0,92.0,62.0,48.0,177.0,113.0,86.0,63.0,42.0,31.0,206.0,154.0,114.0,134.0,90.0,68.0
21.0,21.0,20.0,189.0,116.0,58.0,113.0,74.0,39.0,48.0,35.0,26.0,154.0,97.0,48.0,240.0,216.0,159.0,220.0,142.0,71.0
117.0,75.0,51.0,58.0,32.0,22.0,161.0,100.0,66.0,12.0,11.0,11.0,195.0,129.0,81.0,215.0,156.0,99.0,89.0,53.0,35.0
98.0,71.0,46.0,11.0,11.0,11.0,143.0,101.0,69.0,165.0,121.0,83.0,120.0,86.0,57.0,58.0,44.0,29.0,237.0,211.0,171.0
21.0,21.0,20.0,203.0,125.0,59.0,119.0,84.0,42.0,223.0,149.0,72.0,169.0,107.0,53.0,63.0,41.0,29.0,241.0,215.0,150.0
116.0,63.0,33.0,212.0,145.0,81.0,147.0,88.0,50.0,14.0,12.0,11.0,181.0,113.0,62.0,245.0,218.0,177.0,66.0,33.0,18.0
198.0,127.0,83.0,13.0,11.0,11.0,164.0,103.0,68.0,121.0,80.0,54.0,53.0,37.0,26.0,220.0,154.0,102.0,231.0,193.0,139.0
170.0,117.0,74.0,11.0,11.0,10.0,102.0,71.0,48.0,129.0,91.0,62.0,49.0,34.0,23.0,79.0,52.0,36.0,226.0,198.0,161.0
85.0,44.0,30.0,177.0,100.0,64.0,13.0,11.0,10.0,220.0,190.0,158.0,207.0,128.0,79.0,114.0,62.0,42.0,152.0,81.0,54.0
221.0,138.0,60.0,14.0,12.0,11.0,139.0,77.0,37.0,240.0,236.0,220.0,172.0,100.0,51.0,84.0,44.0,23.0,235.0,188.0,116.0
175.0,120.0,86.0,13.0,11.0,11.0,152.0,92.0,63.0,116.0,70.0,48.0,224.0,119.0,59.0,59.0,39.0,27.0,240.0,222.0,195.0
11.0,11.0,10.0,219.0,170.0,124.0,77.0,48.0,35.0,41.0,26.0,19.0,230.0,221.0,200.0,177.0,123.0,87.0,124.0,83.0,62.0
12.0,12.0,11.0,167.0,108.0,70.0,197.0,138.0,82.0,88.0,52.0,35.0,33.0,24.0,18.0,237.0,214.0,178.0,131.0,81.0,54.0
15.0,18.0,21.0,218.0,144.0,91.0,133.0,81.0,56.0,225.0,218.0,185.0,38.0,29.0,26.0,185.0,108.0,72.0,223.0,183.0,132.0
66.0,38.0,29.0,230.0,206.0,175.0,114.0,70.0,54.0,11.0,11.0,10.0,228.0,135.0,92.0,154.0,92.0,71.0,37.0,24.0,18.0
98.0,62.0,44.0,11.0,11.0,10.0,160.0,110.0,81.0,231.0,202.0,168.0,68.0,40.0,29.0,143.0,90.0,68.0,121.0,78.0,57.0
105.0,69.0,37.0,22.0,22.0,21.0,166.0,104.0,52.0,225.0,158.0,76.0,201.0,131.0,62.0,49.0,36.0,27.0,240.0,224.0,169.0
199.0,137.0,74.0,20.0,20.0,20.0,91.0,62.0,41.0,227.0,204.0,140.0,224.0,171.0,99.0,133.0,94.0,58.0,167.0,115.0,68.0
11.0,11.0,11.0,168.0,120.0,72.0,218.0,193.0,140.0,45.0,33.0,22.0,203.0,158.0,95.0,229.0,222.0,199.0,118.0,81.0,50.0
80.0,45.0,29.0,233.0,228.0,209.0,13.0,12.0,11.0,218.0,134.0,84.0,151.0,92.0,61.0,105.0,65.0,43.0,230.0,192.0,145.0
216.0,121.0,80.0,47.0,35.0,28.0,20.0,21.0,20.0,129.0,82.0,57.0,175.0,102.0,69.0,232.0,163.0,113.0,87.0,55.0,41.0
232.0,222.0,198.0,78.0,44.0,29.0,206.0,122.0,76.0,13.0,12.0,11.0,144.0,91.0,60.0,230.0,184.0,134.0,102.0,64.0,42.0
12.0,11.0,10.0,112.0,74.0,55.0,180.0,122.0,87.0,88.0,56.0,41.0,148.0,91.0,67.0,59.0,35.0,25.0,233.0,210.0,180.0
163.0,110.0,73.0,11.0,11.0,11.0,44.0,30.0,21.0,240.0,217.0,180.0,182.0,127.0,83.0,132.0,93.0,64.0,81.0,54.0,36.0
